"scene_cat","object_cat","response","acc","pe_level","trialN","Q1","P1","Q2","P2","Q3","P3","Prob","Delta","x1","x2","x3","Delta1","Delta2","Delta3","SubNum","particip_code","pred_trialN","pred_Cond","pred_Cont","pred_Cat","pred_Obj","pred_predictedValue","pred_acc","pred_rt","rec_trialN","rec_session","rec_trialType","rec_Cond","rec_Cat","rec_Obj","rec_response","rec_acc","rec_rt","rec_respConf","rec_rtConf","rec_respCont"
5,2,2,1,"LowPE",69,0.0207905249060564,0.0520669458872611,0.644568483555126,0.901326016356174,0.0016254739304057,0.0466070377565653,0.901326016356174,NA,0,1,0,-0.023910575620702,0.408771408626641,-0.00186941010426934,1,1,69,4,5,"Instruments","tambourine",2,1,0.616641174070537,226,"DelayedRec","old",4,"Instruments","tambourine",0,0,0.460673659981694,6,0.303932136856019,1
5,1,2,0,"HighPE",70,0.0180776043507337,0.0401619365569535,0.560459828470596,0.923364187686871,0.0014133685767475,0.0364738757561758,0.923364187686871,NA,0,0,0,-0.0207905249060564,-0.644568483555126,-0.0016254739304057,1,1,70,3,5,"HouseObjects","wateringcan2",2,0,0.546907759271562,260,"DelayedRec","old",3,"HouseObjects","wateringcan2",0,0,0.608467880694661,6,1.28095754771493,4
1,1,3,0,"MediumPE",71,0.176310365096342,0.479074173168069,0.07088324503772,0.260462913415966,0.07088324503772,0.260462913415966,0.260462913415966,NA,0,0,0,-0.202769402715831,-0.0815207503597677,-0.0815207503597677,1,1,71,1,1,"HouseObjects","saw",3,0,1.18946238793433,79,"ImmediateRec","old",1,"HouseObjects","saw",0,0,1.79989845771343,6,0.93671736586839,4
5,2,2,1,"LowPE",72,0.0157186882264078,0.0581683431848378,0.617814684666881,0.888336724154513,0.00122894049321276,0.0534949326606489,0.888336724154513,NA,0,1,0,-0.0180776043507337,0.439540171529404,-0.0014133685767475,1,1,72,4,5,"Instruments","electricguitar",2,1,0.72841964662075,9,"ImmediateRec","old",4,"Instruments","electricguitar",1,1,0.866871055215597,6,4.15319426357746,1
4,1,1,1,"LowPE",73,0.706633943838758,0.932176323438356,0.00186941010426934,0.0337190425227473,0.00383654574808552,0.0341046340388967,0.932176323438356,NA,1,0,0,0.337391735037296,-0.00214995397500597,-0.004412299239504,1,1,73,4,4,"HouseObjects","flyswatter",1,1,0.698995836079121,25,"ImmediateRec","old",4,"HouseObjects","flyswatter",1,1,0.796839684247971,6,3.94970456231385,4
6,3,3,1,"LowPE",74,0.00186941010426934,0.0254117425263866,0.00186941010426934,0.0254117425263866,0.758694709792011,0.949176514947227,0.949176514947227,NA,0,0,1,-0.00214995397500597,-0.00214995397500597,0.277518168264853,1,1,74,4,6,"FruitsAndVegs","cherrytomato2",3,1,0.597461381927133,232,"DelayedRec","old",4,"FruitsAndVegs","cherrytomato2",0,0,0.838335006963462,6,0.281683351378888,1
6,3,3,1,"LowPE",75,0.0016254739304057,0.0213350025899887,0.0016254739304057,0.0213350025899887,0.790182230423231,0.957329994820023,0.957329994820023,NA,0,0,1,-0.00186941010426934,-0.00186941010426934,0.241305290207989,1,1,75,2,6,"FruitsAndVegs","lettuce",3,1,0.56767001748085,296,"DelayedRec","old",2,"FruitsAndVegs","lettuce",1,1,1.04115624405676,6,1.05074820644222,6
4,1,1,1,"LowPE",76,0.744914786077711,0.945009744105982,0.0016254739304057,0.0273592094851734,0.00333592135940619,0.0276310464088444,0.945009744105982,NA,1,0,0,0.293366056161242,-0.00186941010426934,-0.00383654574808552,1,1,76,4,4,"HouseObjects","cushion",1,1,1.42606361862272,17,"ImmediateRec","old",4,"HouseObjects","cushion",0,0,2.76052088662982,6,7.05251326411963,4
1,1,1,1,"MediumPE",77,0.28379223733543,0.459272646495462,0.0616338098570439,0.270363676752269,0.0616338098570439,0.270363676752269,0.459272646495462,NA,1,0,0,0.823689634903658,-0.07088324503772,-0.07088324503772,1,1,77,1,1,"HouseObjects","thermometer",1,1,1.40448607224971,198,"DelayedRec","old",1,"HouseObjects","thermometer",0,0,1.23844142397866,6,1.94654133537551,1
5,2,2,1,"LowPE",78,0.0136675830915054,0.0443516702120966,0.667685402342107,0.914411780225062,0.00106857811946942,0.0412365495628413,0.914411780225062,NA,0,1,0,-0.0157186882264078,0.382185315333119,-0.00122894049321276,1,1,78,2,5,"Instruments","electricguitar2",2,1,1.25494200177491,350,"DelayedRec","old",2,"Instruments","electricguitar2",0,0,0.857911500730552,6,0.5045153456158,1
4,1,1,1,"LowPE",79,0.778200425730179,0.954275255974998,0.0014133685767475,0.0227641021656631,0.00290062260346971,0.0229606418593394,0.954275255974998,NA,1,0,0,0.255085213922289,-0.0016254739304057,-0.00333592135940619,1,1,79,4,4,"HouseObjects","recyclingbin2",1,1,0.753552452661097,229,"DelayedRec","old",4,"HouseObjects","recyclingbin2",0,0,0.400357545702718,1,5.12151005654596,4
5,2,2,1,"LowPE",80,0.011884123208791,0.0348389708958872,0.711048574118364,0.932459753216014,0.000929141161606362,0.0327012758880986,0.932459753216014,NA,0,1,0,-0.0136675830915054,0.332314597657893,-0.00106857811946942,1,1,80,4,5,"Instruments","trombone",2,1,0.795877825468779,302,"DelayedRec","old",4,"Instruments","trombone",0,0,1.15047164412681,6,0.280929644475691,1
4,1,1,1,"LowPE",81,0.807142678362921,0.961105642800454,0.00122894049321276,0.0193744957963505,0.00252212524855713,0.0195198614031952,0.961105642800454,NA,1,0,0,0.221799574269821,-0.0014133685767475,-0.00290062260346971,1,1,81,4,4,"HouseObjects","towel",1,1,1.15831017866731,333,"DelayedRec","old",4,"HouseObjects","towel",0,0,0.513339489116333,6,1.60985855007311,4
5,3,2,0,"HighPE",82,0.0103333840003873,0.028146318540723,0.6182650440596,0.945215198548874,0.000807899097372382,0.0266384829104033,0.945215198548874,NA,0,0,0,-0.011884123208791,-0.711048574118364,-0.000929141161606362,1,1,82,3,5,"FruitsAndVegs","ginger",2,0,1.16943331062794,250,"DelayedRec","old",3,"FruitsAndVegs","ginger",0,0,0.603803236910608,6,0.401148777571507,6
6,2,3,0,"HighPE",83,0.0014133685767475,0.0183050503042046,0.0014133685767475,0.0183050503042046,0.687072682922514,0.963389899391591,0.963389899391591,NA,0,0,0,-0.0016254739304057,-0.0016254739304057,-0.790182230423231,1,1,83,3,6,"Instruments","oboe",3,0,1.95565629284829,288,"DelayedRec","old",3,"Instruments","oboe",0,0,0.94900804158533,6,1.09950919251423,1
5,2,2,1,"LowPE",84,0.00898499813772318,0.0431327935915702,0.66807699509669,0.915750745346155,0.000702477705762896,0.041116461062275,0.915750745346155,NA,0,1,0,-0.0103333840003873,0.3817349559404,-0.000807899097372382,1,1,84,2,5,"Instruments","laud2",2,1,0.886064958758652,264,"DelayedRec","old",2,"Instruments","laud2",0,0,0.512583537201863,6,0.403336451854557,4
6,3,3,1,"LowPE",85,0.00122894049321276,0.0299595068502989,0.00122894049321276,0.0299595068502989,0.72790604113052,0.940080986299402,0.940080986299402,NA,0,0,1,-0.0014133685767475,-0.0014133685767475,0.312927317077486,1,1,85,2,6,"FruitsAndVegs","casabamelon2",3,1,0.696722844615579,35,"ImmediateRec","old",2,"FruitsAndVegs","casabamelon2",0,0,2.04905582871288,1,3.30902394186705,2
3,2,1,0,"MediumPE",86,0.0870263303502745,0.271244450926736,0.203877977449772,0.532963000184397,0.0306334653664354,0.195792548888867,0.271244450926736,NA,0,0,0,-0.100086441407079,-0.234474108721925,-0.035230654034855,1,1,86,1,3,"Instruments","musicstand2",1,0,1.33090778253973,156,"ImmediateRec","old",1,"Instruments","musicstand2",1,1,1.11139873228967,6,0.902994531206787,5
5,2,1,0,"LowPE",87,0.0078125608737528,0.0339957624357351,0.580900753961575,0.933394596334837,0.000610812573870777,0.032609641229428,0.0339957624357351,NA,0,0,0,-0.00898499813772318,-0.66807699509669,-0.000702477705762896,1,1,87,4,5,"Instruments","trombone",1,0,1.52533855102956,302,"DelayedRec","old",4,"Instruments","trombone",0,0,1.15047164412681,6,0.280929644475691,1
5,2,2,1,"LowPE",88,0.00679311297237061,0.0505440064662014,0.635588308241008,0.900708760814832,0.000531108670549854,0.0487472327189668,0.900708760814832,NA,0,1,0,-0.0078125608737528,0.419099246038425,-0.000610812573870777,1,1,88,4,5,"Instruments","tambourine",2,1,0.496595323085785,226,"DelayedRec","old",4,"Instruments","tambourine",0,0,0.460673659981694,6,0.303932136856019,1
4,3,1,0,"HighPE",89,0.701819990595136,0.966239330674277,0.00106857811946942,0.0168254776650615,0.00219301737558007,0.0169351916606611,0.966239330674277,NA,0,0,0,-0.807142678362921,-0.00122894049321276,-0.00252212524855713,1,1,89,3,4,"FruitsAndVegs","kiwi",1,0,0.947096731513739,323,"DelayedRec","old",3,"FruitsAndVegs","kiwi",0,0,0.509703414747491,6,0.121937905438244,6
5,2,2,1,"LowPE",90,0.00590669110949573,0.0391432759672092,0.683139775731128,0.92292621167495,0.000461805195242935,0.0379305123578407,0.92292621167495,NA,0,1,0,-0.00679311297237061,0.364411691758992,-0.000531108670549854,1,1,90,4,5,"Instruments","keyboard",2,1,0.821226799860597,185,"ImmediateRec","old",4,"Instruments","keyboard",0,0,0.763261497952044,6,0.329243529587984,5
5,1,2,0,"HighPE",91,0.00513593694156107,0.0312009973650205,0.593998017737341,0.938440273270905,0.000401545013627011,0.0303587293640748,0.938440273270905,NA,0,0,0,-0.00590669110949573,-0.683139775731128,-0.000461805195242935,1,1,91,3,5,"HouseObjects","rubbergloves",2,0,0.639698234386742,224,"DelayedRec","old",3,"HouseObjects","rubbergloves",0,0,0.539547320455313,6,0.244473003374878,1
5,3,2,0,"HighPE",92,0.00446575718599641,0.0470210542278236,0.516488217507569,0.907063551861969,0.000349148081549616,0.0459153939102077,0.907063551861969,NA,0,0,0,-0.00513593694156107,-0.593998017737341,-0.000401545013627011,1,1,92,3,5,"FruitsAndVegs","mushroom",2,0,0.506796043366194,77,"ImmediateRec","old",3,"FruitsAndVegs","mushroom",1,1,0.898665037937462,6,0.360895430669188,6
6,3,3,1,"LowPE",93,0.00106857811946942,0.0246534496922868,0.00106857811946942,0.0246534496922868,0.763411123245166,0.950693100615426,0.950693100615426,NA,0,0,1,-0.00122894049321276,-0.00122894049321276,0.27209395886948,1,1,93,4,6,"FruitsAndVegs","greenolive",3,1,0.750027983449399,259,"DelayedRec","old",4,"FruitsAndVegs","greenolive",0,0,0.566749403369613,6,0.199210500053596,6
4,1,1,1,"LowPE",94,0.740728997479571,0.944064499134999,0.000929141161606362,0.0278887218276947,0.00190685423428017,0.0280467790373059,0.944064499134999,NA,1,0,0,0.298180009404864,-0.00106857811946942,-0.00219301737558007,1,1,94,4,4,"HouseObjects","flyswatter2",1,1,0.952452229335904,52,"ImmediateRec","old",4,"HouseObjects","flyswatter2",1,1,3.86752854567021,NA,6.6390261054039e-05,6
2,1,1,1,"MediumPE",95,0.192122124489848,0.300510009623631,0.110668064931827,0.398979980752739,0.0616338098570439,0.300510009623631,0.300510009623631,NA,1,0,0,0.92911675496228,-0.127276110021559,-0.07088324503772,1,1,95,1,2,"HouseObjects","scale2",1,1,1.54681154061109,60,"ImmediateRec","old",1,"HouseObjects","scale2",0,0,1.63606151100248,6,1.75287892576307,3
4,2,1,0,"HighPE",96,0.644072518998815,0.953585720310462,0.000807899097372382,0.0231501202530354,0.00165803203899852,0.0232641594365029,0.953585720310462,NA,0,0,0,-0.740728997479571,-0.000929141161606362,-0.00190685423428017,1,1,96,3,4,"Instruments","guitarcase",1,0,1.14924322906882,51,"ImmediateRec","old",3,"Instruments","guitarcase",0,0,0.81587771512568,1,2.14729866106063,1
3,2,1,0,"MediumPE",97,0.0756704111741896,0.281506799403414,0.177274283781606,0.506463487130175,0.0266361560994069,0.212029713466411,0.281506799403414,NA,0,0,0,-0.0870263303502745,-0.203877977449772,-0.0306334653664354,1,1,97,1,3,"Instruments","maraca",1,0,1.39166437089443,303,"DelayedRec","old",1,"Instruments","maraca",0,0,0.902533834218048,6,0.328164935461245,1
4,1,1,1,"LowPE",98,0.690516896126159,0.926746770513977,0.000702477705762896,0.0365483664448968,0.00144167823262242,0.0367048630411266,0.926746770513977,NA,1,0,0,0.355927481001185,-0.000807899097372382,-0.00165803203899852,1,1,98,4,4,"HouseObjects","flyswatter2",1,1,1.44989972468466,52,"ImmediateRec","old",4,"HouseObjects","flyswatter2",1,1,3.86752854567021,NA,6.6390261054039e-05,6
2,3,1,0,"MediumPE",99,0.167052432261494,0.458071327932711,0.0962271756551988,0.304185382807144,0.0535913178843995,0.237743289260145,0.458071327932711,NA,0,0,0,-0.192122124489848,-0.110668064931827,-0.0616338098570439,1,1,99,1,2,"FruitsAndVegs","cherry",1,0,1.492486811243,337,"DelayedRec","old",1,"FruitsAndVegs","cherry",0,0,2.06116186961299,6,9.58971795625985e-05,6
5,2,2,1,"LowPE",100,0.0038830280572364,0.0662684827647212,0.579580855110109,0.868820046032973,0.00030358833683093,0.064911471202306,0.868820046032973,NA,0,1,0,-0.00446575718599641,0.483511782492431,-0.000349148081549616,1,1,100,4,5,"Instruments","pipepiano",2,1,1.19942288380116,187,"ImmediateRec","old",4,"Instruments","pipepiano",1,1,0.98940221965313,6,0.688353475183249,5
6,3,3,1,"LowPE",101,0.000929141161606362,0.0207757626174184,0.000929141161606362,0.0207757626174184,0.794283207033772,0.958448474765163,0.958448474765163,NA,0,0,1,-0.00106857811946942,-0.00106857811946942,0.236588876754834,1,1,101,4,6,"FruitsAndVegs","casabamelon",3,1,0.642002657055855,74,"ImmediateRec","old",4,"FruitsAndVegs","casabamelon",1,1,3.21393289137632,6,0.972324792295694,6
6,3,2,0,"LowPE",102,0.000807899097372382,0.0178845692404248,0.000807899097372382,0.0178845692404248,0.690638530006797,0.96423086151915,0.0178845692404248,NA,0,0,0,-0.000929141161606362,-0.000929141161606362,-0.794283207033772,1,1,102,4,6,"FruitsAndVegs","lettuce2",2,0,0.844458656385541,365,"DelayedRec","old",4,"FruitsAndVegs","lettuce2",1,1,1.15026028541615,6,0.643668557575438,6
4,1,1,1,"LowPE",103,0.730900824757985,0.941143665821505,0.000610812573870777,0.0293735011370269,0.00125355606980472,0.0294828330414682,0.941143665821505,NA,1,0,0,0.309483103873841,-0.000702477705762896,-0.00144167823262242,1,1,103,4,4,"HouseObjects","flyswatter",1,1,1.06288012117147,25,"ImmediateRec","old",4,"HouseObjects","flyswatter",1,1,0.796839684247971,6,3.94970456231385,4
4,1,1,1,"LowPE",104,0.766015122604394,0.951462761112376,0.000531108670549854,0.0242294205040567,0.00108998165095818,0.0243078183835668,0.951462761112376,NA,1,0,0,0.269099175242015,-0.000610812573870777,-0.00125355606980472,1,1,104,4,4,"HouseObjects","thread2",1,1,0.737048164010048,324,"DelayedRec","old",4,"HouseObjects","thread2",0,0,0.510638331994414,6,0.179526242311113,4
4,1,1,1,"LowPE",105,0.796547414905309,0.959017538092342,0.000461805195242935,0.0204624521451425,0.000947751782343964,0.0205200097625159,0.959017538092342,NA,1,0,0,0.233984877395606,-0.000531108670549854,-0.00108998165095818,1,1,105,4,4,"HouseObjects","key",1,1,0.611814875155687,84,"ImmediateRec","old",4,"HouseObjects","key",1,1,1.03075739368796,6,0.79063490126282,4
5,2,2,1,"LowPE",106,0.00337633827037573,0.0499058543791388,0.634440640766156,0.901078081824719,0.000263973606415686,0.0490160637961422,0.901078081824719,NA,0,1,0,-0.0038830280572364,0.420419144889891,-0.00030358833683093,1,1,106,4,5,"Instruments","electricguitar",2,1,0.709864309988916,9,"ImmediateRec","old",4,"Instruments","electricguitar",1,1,0.866871055215597,6,4.15319426357746,1
1,2,1,0,"MediumPE",107,0.246760666579657,0.604301253047269,0.0535913178843995,0.197849373476365,0.0535913178843995,0.197849373476365,0.604301253047269,NA,0,0,0,-0.28379223733543,-0.0616338098570439,-0.0616338098570439,1,1,107,1,1,"Instruments","maraca2",1,0,1.28847560752183,121,"ImmediateRec","old",1,"Instruments","maraca2",0,0,0.734465669840574,1,1.33131638821214,5
2,3,1,0,"MediumPE",108,0.145254041920381,0.441330246287322,0.0836706536820771,0.30914986713468,0.0465982771347134,0.249519886577998,0.441330246287322,NA,0,0,0,-0.167052432261494,-0.0962271756551988,-0.0535913178843995,1,1,108,1,2,"FruitsAndVegs","pineapple",1,0,1.69086829479784,95,"ImmediateRec","old",1,"FruitsAndVegs","pineapple",0,0,0.807339964434505,6,0.611617307178676,6
1,2,3,0,"MediumPE",109,0.21456128308001,0.568987342335315,0.0465982771347134,0.215506328832342,0.0465982771347134,0.215506328832342,0.215506328832342,NA,0,0,0,-0.246760666579657,-0.0535913178843995,-0.0535913178843995,1,1,109,1,1,"Instruments","drums2",3,0,1.01397888362408,291,"DelayedRec","old",1,"Instruments","drums2",1,1,2.80349899595603,6,1.30302255699644,1
4,1,1,1,"LowPE",110,0.823095599842003,0.964659721613391,0.000401545013627011,0.0176485607442317,0.000824081249575664,0.017691717642377,0.964659721613391,NA,1,0,0,0.203452585094691,-0.000461805195242935,-0.000947751782343964,1,1,110,2,4,"HouseObjects","vacuumcleaner",1,1,1.32036741171032,353,"DelayedRec","old",2,"HouseObjects","vacuumcleaner",0,0,0.618315461906604,6,0.187976418877952,4
6,3,3,1,"LowPE",111,0.000702477705762896,0.0293744599415895,0.000702477705762896,0.0293744599415895,0.731006586838537,0.941251080116821,0.941251080116821,NA,0,0,1,-0.000807899097372382,-0.000807899097372382,0.309361469993203,1,1,111,4,6,"FruitsAndVegs","cauliflower",3,1,0.626748884096742,164,"ImmediateRec","old",4,"FruitsAndVegs","cauliflower",0,0,0.841757494024932,6,0.294363192282617,6
5,2,2,1,"LowPE",112,0.00293576557984417,0.0387100716559164,0.682141865450828,0.923180676211156,0.00022952813540696,0.038109252132928,0.923180676211156,NA,0,1,0,-0.00337633827037573,0.365559359233844,-0.000263973606415686,1,1,112,4,5,"Instruments","frenchhorn2",2,1,0.933126186020672,122,"ImmediateRec","old",4,"Instruments","frenchhorn2",1,1,0.917684146203101,6,0.33343446906656,5
4,2,1,0,"HighPE",113,0.715691242236943,0.968950941047104,0.000349148081549616,0.0155080450372026,0.00071654827619804,0.015541013915693,0.968950941047104,NA,0,0,0,-0.823095599842003,-0.000401545013627011,-0.000824081249575664,1,1,113,3,4,"Instruments","harmonica2",1,0,0.807410845533013,50,"ImmediateRec","old",3,"Instruments","harmonica2",0,0,1.7081240452826,6,1.02502504084259,1
6,3,3,1,"LowPE",114,0.000610812573870777,0.0242296866244685,0.000610812573870777,0.0242296866244685,0.766107083969302,0.951540626751063,0.951540626751063,NA,0,0,1,-0.000702477705762896,-0.000702477705762896,0.268993413161463,1,1,114,4,6,"FruitsAndVegs","cauliflower",3,1,0.626916303299367,164,"ImmediateRec","old",4,"FruitsAndVegs","cauliflower",0,0,0.841757494024932,6,0.294363192282617,6
6,3,3,1,"LowPE",115,0.000531108670549854,0.0204624209325089,0.000531108670549854,0.0204624209325089,0.796627376386699,0.959075158134982,0.959075158134982,NA,0,0,1,-0.000610812573870777,-0.000610812573870777,0.233892916030698,1,1,115,4,6,"FruitsAndVegs","cauliflower",3,1,0.533223943784833,164,"ImmediateRec","old",4,"FruitsAndVegs","cauliflower",0,0,0.841757494024932,6,0.294363192282617,6
6,3,3,1,"LowPE",116,0.000461805195242935,0.0176484104065808,0.000461805195242935,0.0176484104065808,0.823165127284451,0.964703179186838,0.964703179186838,NA,0,0,1,-0.000531108670549854,-0.000531108670549854,0.203372623613301,1,1,116,2,6,"FruitsAndVegs","onion",3,1,1.10355343017727,170,"ImmediateRec","old",2,"FruitsAndVegs","onion",0,0,0.825110482983291,6,0.133608111180365,6
6,3,3,1,"LowPE",117,0.000401545013627011,0.0155078564122264,0.000401545013627011,0.0155078564122264,0.846240011793409,0.968984287175547,0.968984287175547,NA,0,0,1,-0.000461805195242935,-0.000461805195242935,0.176834872715549,1,1,117,4,6,"FruitsAndVegs","cabbage",3,1,0.449963549152017,3,"ImmediateRec","old",4,"FruitsAndVegs","cabbage",0,0,2.64326760452241,NA,6.06169924139977e-05,6
4,1,1,1,"LowPE",118,0.75279021287279,0.947907399709276,0.00030358833683093,0.0260222522410318,0.000623047099283917,0.0260703480496926,0.947907399709276,NA,1,0,0,0.284308757763057,-0.000349148081549616,-0.00071654827619804,1,1,118,4,4,"HouseObjects","cushion",1,1,1.3483399329707,17,"ImmediateRec","old",4,"HouseObjects","cushion",0,0,2.76052088662982,6,7.05251326411963,4
4,1,1,1,"LowPE",119,0.785048201355754,0.956396813069154,0.000263973606415686,0.0217840911750528,0.000541746733361501,0.0218190957557934,0.956396813069154,NA,1,0,0,0.24720978712721,-0.00030358833683093,-0.000623047099283917,1,1,119,4,4,"HouseObjects","cushion",1,1,0.430720894597471,17,"ImmediateRec","old",4,"HouseObjects","cushion",0,0,2.76052088662982,6,7.05251326411963,4
4,1,1,1,"LowPE",120,0.813096899288132,0.962690178891509,0.00022952813540696,0.0186418886270094,0.000471055115167332,0.0186679324814818,0.962690178891509,NA,1,0,0,0.214951798644246,-0.000263973606415686,-0.000541746733361501,1,1,120,4,4,"HouseObjects","towel",1,1,0.641018346883357,333,"DelayedRec","old",4,"HouseObjects","towel",0,0,0.513339489116333,6,1.60985855007311,4
