"";"participant";"enc_trialN";"enc_cond";"enc_scnCat";"enc_objCat";"enc_object";"enc_resp";"enc_acc";"enc_rt";"rec_trialN";"session";"rec_trialType";"rec_Cond";"rec_Cat";"rec_Obj";"rec_response";"id_acc";"rec_rt";"rec_respConf";"rec_rtConf";"rec_respCont";"OvsN";"assoc_acc";"cond_assoc";"contingency";"PE_level";"fillers";"enc_contingency";"enc_PE_level"
"121";1;121;1;2;"Instruments";"gong";3;0;"1.43537913262844";10;1;"old";1;"Instruments";"gong";1;1;"1.51720619853586";6;"3.57408455759287";5;1;0;0;0,33;0,67;0;0,33;0,67
"122";1;122;3;6;"HouseObjects";"pan2";3;0;"0.766094478778541";118;1;"old";3;"HouseObjects";"pan2";0;0;"1.08235690649599";6;"0.38540698774159";4;1;0;NA;0,2;0,8;0;0,2;0,8
"123";1;123;2;6;"FruitsAndVegs";"grape";3;1;"0.600231501273811";205;2;"old";2;"FruitsAndVegs";"grape";0;0;"0.57175369624747";6;"0.387855954119004";1;1;0;NA;0,8;0,2;0;0,8;0,2
"124";1;124;1;3;"FruitsAndVegs";"cauliflower2";3;1;"1.42679615877569";208;2;"old";1;"FruitsAndVegs";"cauliflower2";0;0;"0.672734381223563";6;"0.373760352667887";1;1;0;NA;0,33;0,67;0;0,33;0,67
"125";1;125;2;4;"HouseObjects";"safetypin2";1;1;"0.941184130497277";378;2;"old";2;"HouseObjects";"safetypin2";0;0;"0.652146316657308";6;"2.33964854164515";4;1;1;NA;0,8;0,2;0;0,8;0,2
"126";1;126;4;6;"FruitsAndVegs";"kiwi2";3;1;"0.592333599925041";326;2;"old";4;"FruitsAndVegs";"kiwi2";0;0;"0.822555913066026";6;"0.202554713468999";6;1;1;NA;0,8;0,2;1;0,8;0,2
"127";1;127;3;4;"FruitsAndVegs";"cucumber2";1;0;"0.786549801938236";373;2;"old";3;"FruitsAndVegs";"cucumber2";0;0;"0.604521022469271";6;"0.225749641715083";6;1;0;NA;0,2;0,8;0;0,2;0,8
"128";1;128;2;6;"FruitsAndVegs";"corn2";3;1;"0.660968844778836";26;1;"old";2;"FruitsAndVegs";"corn2";0;0;"1.93839925806969";6;"4.10256078001112";2;1;0;NA;0,8;0,2;0;0,8;0,2
"129";1;129;2;5;"Instruments";"record2";2;1;"1.095573422499";82;1;"old";2;"Instruments";"record2";0;0;"0.735835175029933";6;"1.05431863665581";5;1;1;NA;0,8;0,2;0;0,8;0,2
"130";1;130;2;6;"FruitsAndVegs";"greenolive2";3;1;"0.825804856605828";124;1;"old";2;"FruitsAndVegs";"greenolive2";0;0;"0.59760667104274";6;"0.269235518760979";6;1;1;NA;0,8;0,2;0;0,8;0,2
"131";1;131;1;1;"HouseObjects";"glass";2;0;"1.3481834186241";117;1;"old";1;"HouseObjects";"glass";0;0;"0.733634347096086";6;"0.000104556791484356";6;1;0;NA;0,33;0,67;0;0,33;0,67
"132";1;132;4;4;"HouseObjects";"flyswatter";1;1;"0.766728556714952";25;1;"old";4;"HouseObjects";"flyswatter";1;1;"0.796839684247971";6;"3.94970456231385";4;1;1;1;0,8;0,2;1;0,8;0,2
"133";1;133;2;4;"HouseObjects";"spraybottle2";1;1;"0.601108688861132";12;1;"old";2;"HouseObjects";"spraybottle2";0;0;"1.05571347754449";6;"3.23812051396817";4;1;1;NA;0,8;0,2;0;0,8;0,2
"134";1;134;4;5;"Instruments";"trumpet";2;1;"0.787385616451502";384;2;"old";4;"Instruments";"trumpet";0;0;"2.42512756085489";6;"0.947224803210702";1;1;0;NA;0,8;0,2;1;0,8;0,2
"135";1;135;1;2;"FruitsAndVegs";"peppergreen";3;1;"1.01393847260624";295;2;"old";1;"FruitsAndVegs";"peppergreen";0;0;"0.62670726631768";6;"1.0514072990045";6;1;0;NA;0,33;0,67;0;0,33;0,67
"136";1;136;4;6;"FruitsAndVegs";"cherrytomato2";3;1;"0.480188536457717";232;2;"old";4;"FruitsAndVegs";"cherrytomato2";0;0;"0.838335006963462";6;"0.281683351378888";1;1;0;NA;0,8;0,2;1;0,8;0,2
"137";1;137;1;2;"Instruments";"panflute2";3;0;"0.834804453887045";153;1;"old";1;"Instruments";"panflute2";0;0;"1.22790728509426";6;"0.334166688844562";5;1;0;NA;0,33;0,67;0;0,33;0,67
"138";1;138;1;1;"Instruments";"gong2";2;1;"0.765038004145026";197;2;"old";1;"Instruments";"gong2";0;0;"0.694406180002261";1;"1.29059152514674";1;1;1;NA;0,33;0,67;0;0,33;0,67
"139";1;139;4;5;"Instruments";"frenchhorn2";1;0;"0.80760296061635";122;1;"old";4;"Instruments";"frenchhorn2";1;1;"0.917684146203101";6;"0.33343446906656";5;1;1;1;0,8;0,2;1;0,8;0,2
"140";1;140;4;6;"FruitsAndVegs";"cabbage";3;1;"0.634784697555006";3;1;"old";4;"FruitsAndVegs";"cabbage";0;0;"2.64326760452241";NA;"6.06169924139977e-05";6;1;1;NA;0,8;0,2;1;0,8;0,2
"141";1;141;1;1;"HouseObjects";"iron";2;0;"0.796959958039224";73;1;"old";1;"HouseObjects";"iron";1;1;"0.852316787466407";6;"1.26469947677106";4;1;0;0;0,33;0,67;0;0,33;0,67
"142";1;142;4;4;"HouseObjects";"flyswatter2";1;1;"1.50337837729603";52;1;"old";4;"HouseObjects";"flyswatter2";1;1;"3.86752854567021";NA;"6.6390261054039e-05";6;1;0;0;0,8;0,2;1;0,8;0,2
"143";1;143;1;1;"FruitsAndVegs";"onion2";1;0;"1.00995376054198";128;1;"old";1;"FruitsAndVegs";"onion2";0;0;"0.744785059243441";6;"0.865192050114274";6;1;0;NA;0,33;0,67;0;0,33;0,67
"144";1;144;4;6;"FruitsAndVegs";"lettuce2";3;1;"0.772360521368682";365;2;"old";4;"FruitsAndVegs";"lettuce2";1;1;"1.15026028541615";6;"0.643668557575438";6;1;1;1;0,8;0,2;1;0,8;0,2
"145";1;145;1;1;"HouseObjects";"handbrush2";3;0;"1.24730132333934";367;2;"old";1;"HouseObjects";"handbrush2";0;0;"0.702497463847976";6;"0.974632471683435";4;1;0;NA;0,33;0,67;0;0,33;0,67
"146";1;146;4;4;"HouseObjects";"key";1;1;"1.52168547175825";84;1;"old";4;"HouseObjects";"key";1;1;"1.03075739368796";6;"0.79063490126282";4;1;1;1;0,8;0,2;1;0,8;0,2
"147";1;147;3;5;"FruitsAndVegs";"cucumber";2;0;"1.00424867030233";21;1;"old";3;"FruitsAndVegs";"cucumber";0;0;"2.47755440510809";6;"3.65810539573431";6;1;0;NA;0,2;0,8;0;0,2;0,8
"148";1;148;4;4;"HouseObjects";"flyswatter2";1;1;"1.9907114263624";52;1;"old";4;"HouseObjects";"flyswatter2";1;1;"3.86752854567021";NA;"6.6390261054039e-05";6;1;0;0;0,8;0,2;1;0,8;0,2
"149";1;149;1;3;"HouseObjects";"dishsoap2";3;0;"1.95356226619333";166;1;"old";1;"HouseObjects";"dishsoap2";0;0;"1.31004834361374";1;"1.86384595837444";4;1;0;NA;0,33;0,67;0;0,33;0,67
"150";1;150;4;6;"FruitsAndVegs";"greenolive";3;1;"0.924344682134688";259;2;"old";4;"FruitsAndVegs";"greenolive";0;0;"0.566749403369613";6;"0.199210500053596";6;1;1;NA;0,8;0,2;1;0,8;0,2
"151";1;151;3;6;"HouseObjects";"spraybottle";3;0;"0.590805976651609";28;1;"old";3;"HouseObjects";"spraybottle";1;1;"2.12381182704121";6;"4.52915520220995";4;1;0;0;0,2;0,8;0;0,2;0,8
"152";1;152;4;6;"FruitsAndVegs";"cabbage";3;1;"0.480868798680604";3;1;"old";4;"FruitsAndVegs";"cabbage";0;0;"2.64326760452241";NA;"6.06169924139977e-05";6;1;1;NA;0,8;0,2;1;0,8;0,2
"153";1;153;1;2;"FruitsAndVegs";"cabbage2";3;1;"0.84328062646091";330;2;"old";1;"FruitsAndVegs";"cabbage2";0;0;"0.69159212714294";6;"0.232318116934039";6;1;0;NA;0,33;0,67;0;0,33;0,67
"154";1;154;2;5;"Instruments";"trombone2";1;0;"1.00565666146576";151;1;"old";2;"Instruments";"trombone2";1;1;"0.995317066088319";6;"0.441234645433724";5;1;1;1;0,8;0,2;0;0,8;0,2
"155";1;155;4;6;"FruitsAndVegs";"cabbage";3;1;"0.592887494713068";3;1;"old";4;"FruitsAndVegs";"cabbage";0;0;"2.64326760452241";NA;"6.06169924139977e-05";6;1;1;NA;0,8;0,2;1;0,8;0,2
"156";1;156;1;1;"Instruments";"guitarcase2";2;1;"1.48318220116198";366;2;"old";1;"Instruments";"guitarcase2";0;0;"0.914657610177528";6;"1.49124433158431";1;1;1;NA;0,33;0,67;0;0,33;0,67
"157";1;157;4;5;"Instruments";"pipepiano";2;1;"1.06162639986724";187;1;"old";4;"Instruments";"pipepiano";1;1;"0.98940221965313";6;"0.688353475183249";5;1;1;1;0,8;0,2;1;0,8;0,2
"158";1;158;2;4;"HouseObjects";"sponge2";1;1;"0.688191186636686";19;1;"old";2;"HouseObjects";"sponge2";0;0;"0.941292856819928";6;"5.37566586956382";3;1;0;NA;0,8;0,2;0;0,8;0,2
"159";1;159;4;4;"HouseObjects";"towel";1;1;"0.642450712621212";333;2;"old";4;"HouseObjects";"towel";0;0;"0.513339489116333";6;"1.60985855007311";4;1;1;NA;0,8;0,2;1;0,8;0,2
"160";1;160;4;6;"FruitsAndVegs";"cherrytomato2";3;1;"1.02897864207625";232;2;"old";4;"FruitsAndVegs";"cherrytomato2";0;0;"0.838335006963462";6;"0.281683351378888";1;1;0;NA;0,8;0,2;1;0,8;0,2
"161";1;161;4;4;"HouseObjects";"thread2";1;1;"1.01545230299234";324;2;"old";4;"HouseObjects";"thread2";0;0;"0.510638331994414";6;"0.179526242311113";4;1;1;NA;0,8;0,2;1;0,8;0,2
"162";1;162;1;1;"HouseObjects";"dustpan2";2;0;"1.4417840493843";347;2;"old";1;"HouseObjects";"dustpan2";0;0;"0.488955307751894";6;"0.213431184820365";4;1;0;NA;0,33;0,67;0;0,33;0,67
"163";1;163;4;6;"FruitsAndVegs";"cauliflower";3;1;"1.33275260403752";164;1;"old";4;"FruitsAndVegs";"cauliflower";0;0;"0.841757494024932";6;"0.294363192282617";6;1;1;NA;0,8;0,2;1;0,8;0,2
"164";1;164;1;1;"Instruments";"triangle";2;1;"1.0711651397869";98;1;"old";1;"Instruments";"triangle";1;1;"0.945851990021765";6;"0.412264662794769";5;1;0;0;0,33;0,67;0;0,33;0,67
"165";1;165;1;2;"Instruments";"drums";3;0;"0.94574262201786";112;1;"old";1;"Instruments";"drums";0;0;"0.810899712145329";1;"1.53146090824157";5;1;0;NA;0,33;0,67;0;0,33;0,67
"166";1;166;1;1;"FruitsAndVegs";"coconut";2;0;"1.56417633965611";292;2;"old";1;"FruitsAndVegs";"coconut";0;0;"0.618208660103846";6;"0.327309879008681";6;1;0;NA;0,33;0,67;0;0,33;0,67
"167";1;167;4;6;"FruitsAndVegs";"carrot";3;1;"0.990544970147312";48;1;"old";4;"FruitsAndVegs";"carrot";1;1;"0.882061325013638";6;"9.30102542042732e-05";6;1;1;1;0,8;0,2;1;0,8;0,2
"168";1;168;4;5;"Instruments";"speaker";2;1;"1.86547685507685";199;2;"old";4;"Instruments";"speaker";0;0;"0.946947054180782";6;"1.40125012706267";1;1;0;NA;0,8;0,2;1;0,8;0,2
"169";1;169;3;5;"FruitsAndVegs";"lemon";2;0;"0.955885612405837";104;1;"old";3;"FruitsAndVegs";"lemon";0;0;"1.78131650015712";6;"0.497567125596106";6;1;0;NA;0,2;0,8;0;0,2;0,8
"170";1;170;4;4;"HouseObjects";"knife";1;1;"1.23113860934973";218;2;"old";4;"HouseObjects";"knife";0;0;"1.33508909615921";6;"9.94251458905637e-05";6;1;0;NA;0,8;0,2;1;0,8;0,2
"171";1;171;1;2;"FruitsAndVegs";"pear";3;1;"0.913605140522122";225;2;"old";1;"FruitsAndVegs";"pear";0;0;"0.444518674747087";6;"0.287011577864178";1;1;0;NA;0,33;0,67;0;0,33;0,67
"172";1;172;4;4;"HouseObjects";"flyswatter2";1;1;"1.10779760964215";52;1;"old";4;"HouseObjects";"flyswatter2";1;1;"3.86752854567021";NA;"6.6390261054039e-05";6;1;0;0;0,8;0,2;1;0,8;0,2
"173";1;173;1;2;"HouseObjects";"handbrush";3;0;"0.879139182157815";125;1;"old";1;"HouseObjects";"handbrush";0;0;"0.627813376486301";6;"0.277871412225068";6;1;0;NA;0,33;0,67;0;0,33;0,67
"174";1;174;4;4;"HouseObjects";"knife";1;1;"1.88145034015179";218;2;"old";4;"HouseObjects";"knife";0;0;"1.33508909615921";6;"9.94251458905637e-05";6;1;0;NA;0,8;0,2;1;0,8;0,2
"175";1;175;4;5;"Instruments";"tambourine";2;1;"0.851915879175067";226;2;"old";4;"Instruments";"tambourine";0;0;"0.460673659981694";6;"0.303932136856019";1;1;0;NA;0,8;0,2;1;0,8;0,2
"176";1;176;3;6;"HouseObjects";"handvacuum";3;0;"0.734160018153489";249;2;"old";3;"HouseObjects";"handvacuum";0;0;"0.69357934751315";6;"0.000102311722002923";6;1;1;NA;0,2;0,8;0;0,2;0,8
"177";1;177;1;1;"Instruments";"flutetrans";2;1;"0.808581818826497";2;1;"old";1;"Instruments";"flutetrans";0;0;"NaN";NA;"6.2601518901065";1;1;1;NA;0,33;0,67;0;0,33;0,67
"178";1;178;4;5;"Instruments";"speaker";2;1;"0.87496042996645";199;2;"old";4;"Instruments";"speaker";0;0;"0.946947054180782";6;"1.40125012706267";1;1;0;NA;0,8;0,2;1;0,8;0,2
"179";1;179;2;4;"HouseObjects";"lintroller2";1;1;"0.717402034439147";165;1;"old";2;"HouseObjects";"lintroller2";0;0;"0.756413015536964";6;"0.479952480643988";4;1;1;NA;0,8;0,2;0;0,8;0,2
"180";1;180;3;4;"Instruments";"musicsheet";1;0;"0.471809224225581";256;2;"old";3;"Instruments";"musicsheet";0;0;"0.752690493012778";6;"1.58580760331824";1;1;0;NA;0,2;0,8;0;0,2;0,8
"181";1;181;1;1;"FruitsAndVegs";"ginger2";2;0;"1.09105341788381";178;1;"old";1;"FruitsAndVegs";"ginger2";0;0;"0.861919031478465";6;"0.192200113087893";6;1;0;NA;0,33;0,67;0;0,33;0,67
"182";1;182;1;3;"HouseObjects";"pitcher";0;0;"NaN";319;2;"old";1;"HouseObjects";"pitcher";0;0;"0.545907644263934";6;"0.15189470682526";4;1;0;NA;0,33;0,67;0;0,33;0,67
"183";1;183;1;2;"Instruments";"saxophone";3;0;"0.800419638864696";310;2;"old";1;"Instruments";"saxophone";0;0;"2.52474483818514";6;"0.366392627416644";1;1;0;NA;0,33;0,67;0;0,33;0,67
"184";1;184;4;5;"Instruments";"speaker";2;1;"1.17097728978842";199;2;"old";4;"Instruments";"speaker";0;0;"0.946947054180782";6;"1.40125012706267";1;1;0;NA;0,8;0,2;1;0,8;0,2
"185";1;185;3;6;"HouseObjects";"match2";3;0;"0.789409403689206";195;2;"old";3;"HouseObjects";"match2";0;0;"0.984677620348521";1;"0.873474745836575";1;1;0;NA;0,2;0,8;0;0,2;0,8
"186";1;186;2;5;"Instruments";"saxophone2";1;0;"0.896331749856472";1;1;"old";2;"Instruments";"saxophone2";1;1;"1.51722063217312";6;"18.9499476738274";1;1;0;0;0,8;0,2;0;0,8;0,2
"187";1;187;3;6;"HouseObjects";"thread";3;0;"0.834736139513552";109;1;"old";3;"HouseObjects";"thread";0;0;"0.617257932201028";6;"3.37900207098573";4;1;0;NA;0,2;0,8;0;0,2;0,8
"188";1;188;3;4;"FruitsAndVegs";"brusselssprout";1;0;"1.43714216910303";80;1;"old";3;"FruitsAndVegs";"brusselssprout";0;0;"1.67511963844299";1;"0.99513649661094";6;1;0;NA;0,2;0,8;0;0,2;0,8
"189";1;189;4;4;"HouseObjects";"knife";3;0;"0.775564262643456";218;2;"old";4;"HouseObjects";"knife";0;0;"1.33508909615921";6;"9.94251458905637e-05";6;1;0;NA;0,8;0,2;1;0,8;0,2
"190";1;190;4;4;"HouseObjects";"recyclingbin2";1;1;"0.777995052747428";229;2;"old";4;"HouseObjects";"recyclingbin2";0;0;"0.400357545702718";1;"5.12151005654596";4;1;1;NA;0,8;0,2;1;0,8;0,2
"191";1;191;4;4;"HouseObjects";"flyswatter";1;1;"0.540397002361715";25;1;"old";4;"HouseObjects";"flyswatter";1;1;"0.796839684247971";6;"3.94970456231385";4;1;1;1;0,8;0,2;1;0,8;0,2
"192";1;192;3;4;"FruitsAndVegs";"corn";1;0;"1.0156742464751";173;1;"old";3;"FruitsAndVegs";"corn";0;0;"1.30352187063545";6;"0.190394741483033";6;1;0;NA;0,2;0,8;0;0,2;0,8
"193";1;193;1;3;"HouseObjects";"scale";1;1;"1.63407204207033";338;2;"old";1;"HouseObjects";"scale";0;0;"0.739009269920643";6;"0.544646548340097";4;1;0;NA;0,33;0,67;0;0,33;0,67
"194";1;194;1;2;"HouseObjects";"dustpan";3;0;"0.67635091021657";255;2;"old";1;"HouseObjects";"dustpan";0;0;"0.865119183494244";6;"1.20927874103654";4;1;0;NA;0,33;0,67;0;0,33;0,67
"195";1;195;2;6;"FruitsAndVegs";"eggplant2";3;1;"0.646909139119089";265;2;"old";2;"FruitsAndVegs";"eggplant2";0;0;"0.772368336212821";6;"1.70413605467184";6;1;1;NA;0,8;0,2;0;0,8;0,2
"196";1;196;2;5;"Instruments";"pipepiano2";2;1;"0.905153344385326";358;2;"old";2;"Instruments";"pipepiano2";0;0;"0.600595011434052";2;"1.50492523383582";1;1;0;NA;0,8;0,2;0;0,8;0,2
"197";1;197;1;1;"HouseObjects";"pan";2;0;"0.95573070179671";179;1;"old";1;"HouseObjects";"pan";1;1;"1.21761323325336";6;"1.16346297878772";4;1;0;0;0,33;0,67;0;0,33;0,67
"198";1;198;2;6;"FruitsAndVegs";"lemon2";3;1;"0.678625184111297";29;1;"old";2;"FruitsAndVegs";"lemon2";0;0;"1.94127297122031";6;"2.41019052173942";2;1;0;NA;0,8;0,2;0;0,8;0,2
"199";1;199;3;6;"HouseObjects";"teapot2";3;0;"0.681053408421576";83;1;"old";3;"HouseObjects";"teapot2";0;0;"1.01976640243083";6;"0.547494048252702";4;1;0;NA;0,2;0,8;0;0,2;0,8
"200";1;200;4;6;"FruitsAndVegs";"carrot";3;1;"0.739447843283415";48;1;"old";4;"FruitsAndVegs";"carrot";1;1;"0.882061325013638";6;"9.30102542042732e-05";6;1;1;1;0,8;0,2;1;0,8;0,2
"201";1;201;4;6;"FruitsAndVegs";"kiwi2";3;1;"0.510727194137871";326;2;"old";4;"FruitsAndVegs";"kiwi2";0;0;"0.822555913066026";6;"0.202554713468999";6;1;1;NA;0,8;0,2;1;0,8;0,2
"202";1;202;4;6;"FruitsAndVegs";"carrot";3;1;"0.705203826539218";48;1;"old";4;"FruitsAndVegs";"carrot";1;1;"0.882061325013638";6;"9.30102542042732e-05";6;1;1;1;0,8;0,2;1;0,8;0,2
"203";1;203;2;6;"FruitsAndVegs";"brusselssprout2";3;1;"0.540093595162034";59;1;"old";2;"FruitsAndVegs";"brusselssprout2";1;1;"0.994301964528859";6;"1.9478318374604";6;1;1;1;0,8;0,2;0;0,8;0,2
"204";1;204;1;2;"HouseObjects";"ironingboard";3;0;"1.03937372285873";130;1;"old";1;"HouseObjects";"ironingboard";0;0;"0.67849529068917";6;"0.455126291140914";4;1;0;NA;0,33;0,67;0;0,33;0,67
"205";1;205;3;6;"Instruments";"hihat2";3;0;"0.530281916260719";23;1;"old";3;"Instruments";"hihat2";0;0;"1.53259756416082";6;"0.894035986624658";1;1;0;NA;0,2;0,8;0;0,2;0,8
"206";1;206;4;5;"Instruments";"tambourine";2;1;"1.23670129850507";226;2;"old";4;"Instruments";"tambourine";0;0;"0.460673659981694";6;"0.303932136856019";1;1;0;NA;0,8;0,2;1;0,8;0,2
"207";1;207;4;6;"FruitsAndVegs";"carrot";3;1;"0.775100812315941";48;1;"old";4;"FruitsAndVegs";"carrot";1;1;"0.882061325013638";6;"9.30102542042732e-05";6;1;1;1;0,8;0,2;1;0,8;0,2
"208";1;208;4;5;"Instruments";"trumpet";2;1;"0.825741032138467";384;2;"old";4;"Instruments";"trumpet";0;0;"2.42512756085489";6;"0.947224803210702";1;1;0;NA;0,8;0,2;1;0,8;0,2
"209";1;209;2;6;"FruitsAndVegs";"broccoli";3;1;"0.692109508439898";89;1;"old";2;"FruitsAndVegs";"broccoli";0;0;"1.08127573691308";6;"2.23983961064368";6;1;1;NA;0,8;0,2;0;0,8;0,2
"210";1;210;2;4;"HouseObjects";"wateringcan";1;1;"0.894356392323971";93;1;"old";2;"HouseObjects";"wateringcan";0;0;"0.704959752969444";6;"0.986571804620326";4;1;1;NA;0,8;0,2;0;0,8;0,2
"211";1;211;3;5;"HouseObjects";"lintroller";1;1;"0.592796408571303";235;2;"old";3;"HouseObjects";"lintroller";0;0;"0.49839941522805";6;"0.142213903309312";1;1;0;NA;0,2;0,8;0;0,2;0,8
"212";1;212;4;5;"Instruments";"keyboard";2;1;"0.811138975434005";185;1;"old";4;"Instruments";"keyboard";0;0;"0.763261497952044";6;"0.329243529587984";5;1;1;NA;0,8;0,2;1;0,8;0,2
"213";1;213;4;4;"HouseObjects";"knife";1;1;"0.861568797379732";218;2;"old";4;"HouseObjects";"knife";0;0;"1.33508909615921";6;"9.94251458905637e-05";6;1;0;NA;0,8;0,2;1;0,8;0,2
"214";1;214;4;6;"FruitsAndVegs";"kiwi2";3;1;"1.83201380912215";326;2;"old";4;"FruitsAndVegs";"kiwi2";0;0;"0.822555913066026";6;"0.202554713468999";6;1;1;NA;0,8;0,2;1;0,8;0,2
"215";1;215;4;6;"FruitsAndVegs";"cauliflower";3;1;"0.378548883832991";164;1;"old";4;"FruitsAndVegs";"cauliflower";0;0;"0.841757494024932";6;"0.294363192282617";6;1;1;NA;0,8;0,2;1;0,8;0,2
"216";1;216;1;2;"FruitsAndVegs";"orange";1;0;"1.26081130374223";138;1;"old";1;"FruitsAndVegs";"orange";0;0;"0.691373759880662";6;"0.158395172096789";6;1;0;NA;0,33;0,67;0;0,33;0,67
"217";1;217;1;1;"FruitsAndVegs";"iceberglettuce";2;0;"1.21534761879593";289;2;"old";1;"FruitsAndVegs";"iceberglettuce";1;1;"2.42282378365053";3;"1.40255965269171";6;1;0;0;0,33;0,67;0;0,33;0,67
"218";1;218;4;5;"Instruments";"speaker";2;1;"1.26576749794185";199;2;"old";4;"Instruments";"speaker";0;0;"0.946947054180782";6;"1.40125012706267";1;1;0;NA;0,8;0,2;1;0,8;0,2
"219";1;219;4;6;"FruitsAndVegs";"cabbage";3;1;"0.612022064626217";3;1;"old";4;"FruitsAndVegs";"cabbage";0;0;"2.64326760452241";NA;"6.06169924139977e-05";6;1;1;NA;0,8;0,2;1;0,8;0,2
"220";1;220;1;2;"Instruments";"trumpet2";3;0;"1.75043242052197";352;2;"old";1;"Instruments";"trumpet2";0;0;"3.54294060496613";6;"1.80405513540609";1;1;0;NA;0,33;0,67;0;0,33;0,67
"221";1;221;4;4;"HouseObjects";"key";1;1;"1.40884892083704";84;1;"old";4;"HouseObjects";"key";1;1;"1.03075739368796";6;"0.79063490126282";4;1;1;1;0,8;0,2;1;0,8;0,2
"222";1;222;4;6;"FruitsAndVegs";"lettuce2";3;1;"0.723961863666773";365;2;"old";4;"FruitsAndVegs";"lettuce2";1;1;"1.15026028541615";6;"0.643668557575438";6;1;1;1;0,8;0,2;1;0,8;0,2
"223";1;223;4;5;"Instruments";"electricguitar";2;1;"1.32654044311494";9;1;"old";4;"Instruments";"electricguitar";1;1;"0.866871055215597";6;"4.15319426357746";1;1;0;0;0,8;0,2;1;0,8;0,2
"224";1;224;2;5;"Instruments";"harp";2;1;"0.512758357450366";54;1;"old";2;"Instruments";"harp";1;1;"1.04507240001112";6;"2.48957428988069";1;1;0;0;0,8;0,2;0;0,8;0,2
"225";1;225;2;4;"HouseObjects";"cushion2";1;1;"0.731166673824191";318;2;"old";2;"HouseObjects";"cushion2";0;0;"0.503135580976959";6;"0.233843491296284";4;1;1;NA;0,8;0,2;0;0,8;0,2
"226";1;226;2;4;"HouseObjects";"saw2";1;1;"0.533590856008232";30;1;"old";2;"HouseObjects";"saw2";1;1;"1.50303616188467";6;"9.55760478973389e-05";6;1;0;0;0,8;0,2;0;0,8;0,2
"227";1;227;4;4;"HouseObjects";"thread2";1;1;"0.720126930624247";324;2;"old";4;"HouseObjects";"thread2";0;0;"0.510638331994414";6;"0.179526242311113";4;1;1;NA;0,8;0,2;1;0,8;0,2
"228";1;228;2;6;"FruitsAndVegs";"pineapple2";3;1;"1.00255330651999";351;2;"old";2;"FruitsAndVegs";"pineapple2";0;0;"0.541428380354773";6;"0.105518000258598";6;1;1;NA;0,8;0,2;0;0,8;0,2
"229";1;229;4;6;"FruitsAndVegs";"casabamelon";3;1;"0.476976134814322";74;1;"old";4;"FruitsAndVegs";"casabamelon";1;1;"3.21393289137632";6;"0.972324792295694";6;1;1;1;0,8;0,2;1;0,8;0,2
"230";1;230;1;3;"Instruments";"marimba2";1;0;"1.31938149686903";238;2;"old";1;"Instruments";"marimba2";0;0;"0.595339269144461";6;"1.01816369424341";1;1;0;NA;0,33;0,67;0;0,33;0,67
"231";1;231;4;6;"FruitsAndVegs";"carrot";3;1;"0.665653062053025";48;1;"old";4;"FruitsAndVegs";"carrot";1;1;"0.882061325013638";6;"9.30102542042732e-05";6;1;1;1;0,8;0,2;1;0,8;0,2
"232";1;232;2;4;"HouseObjects";"pitcher2";1;1;"0.684246566146612";294;2;"old";2;"HouseObjects";"pitcher2";0;0;"0.926341991114896";6;"1.52725580456899";4;1;1;NA;0,8;0,2;0;0,8;0,2
"233";1;233;3;4;"Instruments";"flute2";1;0;"0.942434964701533";372;2;"old";3;"Instruments";"flute2";0;0;"0.772527416469529";6;"0.695616601209622";1;1;0;NA;0,2;0,8;0;0,2;0,8
"234";1;234;2;5;"Instruments";"tuba2";2;1;"1.01701841317117";227;2;"old";2;"Instruments";"tuba2";0;0;"0.829015020572115";6;"0.256970425485633";1;1;0;NA;0,8;0,2;0;0,8;0,2
"235";1;235;2;5;"Instruments";"timbal2";2;1;"0.45944616291672";159;1;"old";2;"Instruments";"timbal2";0;0;"1.18220561929047";6;"0.298685307614505";5;1;1;NA;0,8;0,2;0;0,8;0,2
"236";1;236;1;1;"FruitsAndVegs";"peanut2";2;0;"0.725644717924297";111;1;"old";1;"FruitsAndVegs";"peanut2";0;0;"1.35321754869074";6;"0.184821469709277";6;1;0;NA;0,33;0,67;0;0,33;0,67
"237";1;237;4;5;"Instruments";"electricguitar";2;1;"0.88019148632884";9;1;"old";4;"Instruments";"electricguitar";1;1;"0.866871055215597";6;"4.15319426357746";1;1;0;0;0,8;0,2;1;0,8;0,2
"238";1;238;4;4;"HouseObjects";"recyclingbin2";1;1;"0.522483119741082";229;2;"old";4;"HouseObjects";"recyclingbin2";0;0;"0.400357545702718";1;"5.12151005654596";4;1;1;NA;0,8;0,2;1;0,8;0,2
"239";1;239;1;2;"FruitsAndVegs";"cherry2";3;1;"1.46194045525044";148;1;"old";1;"FruitsAndVegs";"cherry2";1;1;"0.772248908877373";6;"0.434863403439522";6;1;0;0;0,33;0,67;0;0,33;0,67
"240";1;240;4;5;"Instruments";"trumpet";2;1;"1.00800213776529";384;2;"old";4;"Instruments";"trumpet";0;0;"2.42512756085489";6;"0.947224803210702";1;1;0;NA;0,8;0,2;1;0,8;0,2
"241";1;241;3;5;"FruitsAndVegs";"garlic";2;0;"0.419143934734166";301;2;"old";3;"FruitsAndVegs";"garlic";0;0;"0.774907847284339";6;"0.1295484204893";6;1;0;NA;0,2;0,8;0;0,2;0,8
