key_resp_trial.keys,key_resp_trial.rt,trial_acc,trial_index,iterations.thisRepN,iterations.thisTrialN,iterations.thisN,iterations.thisIndex,iterations.ran,iterations.order,task_innerloop.thisRepN,task_innerloop.thisTrialN,task_innerloop.thisN,task_innerloop.thisIndex,task_innerloop.ran,task_innerloop.order,scn_condition,scn_cat,scn_inst,scn_file,obj_cat,obj_cat_num,obj_file,trial_cond,quadrant,obj_x,obj_y,corr_ans,participant,date,expName,psychopyVersion,OS,frameRate,slider.response,slider.rt,slider_2.response,slider_2.rt,ratings.thisRepN,ratings.thisTrialN,ratings.thisN,ratings.thisIndex,ratings.ran,ratings.order,obj_cat_top,min_resp_top,max_resp_top,obj_cat_bottom,min_resp_bottom,max_resp_bottom,enc_trials.thisRepN,enc_trials.thisTrialN,enc_trials.thisN,enc_trials.thisIndex,enc_trials.ran,enc_trials.order,fillers,ratings_final.thisRepN,ratings_final.thisTrialN,ratings_final.thisN,ratings_final.thisIndex,ratings_final.ran,ratings_final.order
left,0.042000055,0,303,,,,,,,,,,,,,3,5,1,stim/51.jpeg,Instruments,2,stim/objects/Instruments/marimba.png,0.9,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,210,1,329,2,,,,,,
left,0.382999897,0,304,,,,,,,,,,,,,1,2,4,stim/24.jpeg,Instruments,2,stim/objects/Instruments/gong.png,0.5,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,51,1,329,2,,,,,,
left,0.43599987,1,305,,,,,,,,,,,,,3,6,3,stim/63.jpeg,HouseObjects,1,stim/objects/HouseObjects/knife.png,0.9,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,280,1,329,2,,,,,,
left,0.284999847,0,306,,,,,,,,,,,,,2,4,1,stim/41.jpeg,Instruments,2,stim/objects/Instruments/keyboard2.png,0.3,4,0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,127,1,329,1,,,,,,
left,0.580999851,0,307,,,,,,,,,,,,,2,3,4,stim/34.jpeg,Instruments,2,stim/objects/Instruments/laud.png,0.7,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,83,1,329,2,,,,,,
right,0.397000074,1,308,,,,,,,,,,,,,3,5,1,stim/51.jpeg,Instruments,2,stim/objects/Instruments/metronome.png,0.9,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,206,1,329,2,,,,,,
left,0.337000132,0,309,,,,,,,,,,,,,2,4,3,stim/43.jpeg,Instruments,2,stim/objects/Instruments/harp2.png,0.3,4,0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,125,1,329,1,,,,,,
right,0.384000063,1,310,,,,,,,,,,,,,3,5,1,stim/51.jpeg,Instruments,2,stim/objects/Instruments/musicsheet.png,0.9,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,142,1,329,2,,,,,,
right,0.263999939,0,311,,,,,,,,,,,,,3,6,2,stim/62.jpeg,HouseObjects,1,stim/objects/HouseObjects/thermometer2.png,0.9,2,0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,315,1,329,1,,,,,,
left,0.400000095,1,312,,,,,,,,,,,,,1,2,4,stim/24.jpeg,HouseObjects,1,stim/objects/HouseObjects/garbagebin.png,0.5,4,0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,31,1,329,2,,,,,,
left,0.404000044,1,313,,,,,,,,,,,,,3,6,3,stim/63.jpeg,HouseObjects,1,stim/objects/HouseObjects/pan.png,0.9,4,0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,248,1,329,2,,,,,,
left,0.746000051,0,314,,,,,,,,,,,,,3,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/oboe.png,0.9,4,0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,144,1,329,2,,,,,,
left,0.629999876,0,315,,,,,,,,,,,,,2,3,4,stim/34.jpeg,Instruments,2,stim/objects/Instruments/harp.png,0.7,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,75,1,329,2,,,,,,
right,0.608999968,1,316,,,,,,,,,,,,,3,5,4,stim/54.jpeg,Instruments,2,stim/objects/Instruments/musicstand.png,0.9,4,0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,213,1,329,2,,,,,,
right,0.273999929,1,317,,,,,,,,,,,,,3,5,4,stim/54.jpeg,Instruments,2,stim/objects/Instruments/musicstand.png,0.9,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,193,1,329,2,,,,,,
right,0.266000032,0,318,,,,,,,,,,,,,3,6,2,stim/62.jpeg,HouseObjects,1,stim/objects/HouseObjects/lintroller.png,0.9,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,291,1,329,2,,,,,,
right,0.328999996,0,319,,,,,,,,,,,,,3,6,4,stim/64.jpeg,HouseObjects,1,stim/objects/HouseObjects/pan.png,0.9,4,0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,233,1,329,2,,,,,,
left,0.434000015,1,320,,,,,,,,,,,,,3,6,1,stim/61.jpeg,HouseObjects,1,stim/objects/HouseObjects/match.png,0.9,2,0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,302,1,329,2,,,,,,
right,0.228000164,0,321,,,,,,,,,,,,,3,6,4,stim/64.jpeg,HouseObjects,1,stim/objects/HouseObjects/lintroller.png,0.9,2,0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,261,1,329,2,,,,,,
right,0.306999922,0,322,,,,,,,,,,,,,3,6,2,stim/62.jpeg,HouseObjects,1,stim/objects/HouseObjects/pan.png,0.9,4,0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,243,1,329,2,,,,,,
right,0.444000006,1,323,,,,,,,,,,,,,2,3,1,stim/31.jpeg,Instruments,2,stim/objects/Instruments/keyboard.png,0.7,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,72,1,329,2,,,,,,
left,0.263999939,0,324,,,,,,,,,,,,,3,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/musicsheet.png,0.9,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,152,1,329,2,,,,,,
left,0.334000111,1,325,,,,,,,,,,,,,2,3,4,stim/34.jpeg,HouseObjects,1,stim/objects/HouseObjects/dishsoap2.png,0.3,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,67,1,329,1,,,,,,
right,0.519999981,1,326,,,,,,,,,,,,,1,2,2,stim/22.jpeg,Instruments,2,stim/objects/Instruments/guitarcase.png,0.5,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,53,1,329,2,,,,,,
left,0.687999964,0,327,,,,,,,,,,,,,2,3,3,stim/33.jpeg,Instruments,2,stim/objects/Instruments/laud.png,0.7,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,78,1,329,2,,,,,,
right,0.429000139,0,328,,,,,,,,,,,,,3,6,1,stim/61.jpeg,HouseObjects,1,stim/objects/HouseObjects/pitcher.png,0.9,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,254,1,329,2,,,,,,
right,0.311000109,1,329,,,,,,,,,,,,,3,5,2,stim/52.jpeg,Instruments,2,stim/objects/Instruments/musicsheet.png,0.9,4,0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,167,1,329,2,,,,,,
left,0.265000105,1,330,,,,,,,,,,,,,2,4,4,stim/44.jpeg,HouseObjects,1,stim/objects/HouseObjects/ironingboard2.png,0.7,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,118,1,329,1,,,,,,
right,0.230000019,0,331,,,,,,,,,,,,,2,4,2,stim/42.jpeg,HouseObjects,1,stim/objects/HouseObjects/key.png,0.7,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,104,1,329,2,,,,,,
right,0.402000189,1,332,,,,,,,,,,,,,2,3,1,stim/31.jpeg,Instruments,2,stim/objects/Instruments/electricguitar2.png,0.7,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,92,1,329,1,,,,,,
right,0.453000069,1,333,,,,,,,,,,,,,3,5,4,stim/54.jpeg,Instruments,2,stim/objects/Instruments/marimba.png,0.9,4,0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,185,1,329,2,,,,,,
left,0.598999977,1,334,,,,,,,,,,,,,1,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/glass.png,0.5,4,0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,37,1,329,2,,,,,,
right,0.261999846,1,335,,,,,,,,,,,,,3,5,4,stim/54.jpeg,Instruments,2,stim/objects/Instruments/musicsheet.png,0.9,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,197,1,329,2,,,,,,
right,0.871999979,1,336,,,,,,,,,,,,,3,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/marimba.png,0.9,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,140,1,329,2,,,,,,
right,0.713000059,1,337,,,,,,,,,,,,,3,6,4,stim/64.jpeg,Instruments,2,stim/objects/Instruments/tambourine2.png,0.1,4,0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,321,1,329,1,,,,,,
left,0.669999838,1,338,,,,,,,,,,,,,3,5,4,stim/54.jpeg,HouseObjects,1,stim/objects/HouseObjects/rubbergloves2.png,0.1,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,137,1,329,1,,,,,,
,,0,339,,,,,,,,,,,,,1,2,3,stim/23.jpeg,HouseObjects,1,stim/objects/HouseObjects/flyswatter.png,0.5,4,0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,30,1,329,2,,,,,,
left,0.915999889,1,340,,,,,,,,,,,,,3,6,3,stim/63.jpeg,HouseObjects,1,stim/objects/HouseObjects/pitcher.png,0.9,3,-0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,304,1,329,2,,,,,,
left,0.297999859,1,341,,,,,,,,,,,,,2,4,2,stim/42.jpeg,HouseObjects,1,stim/objects/HouseObjects/handvacuum2.png,0.7,4,0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,116,1,329,1,,,,,,
left,0.356999874,0,342,,,,,,,,,,,,,1,1,1,stim/11.jpeg,Instruments,2,stim/objects/Instruments/record_player.png,0.5,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,28,1,329,1,,,,,,
left,0.763000011,0,343,,,,,,,,,,,,,3,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/musicsheet.png,0.9,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,192,1,329,2,,,,,,
left,0.376000166,1,344,,,,,,,,,,,,,3,6,1,stim/61.jpeg,HouseObjects,1,stim/objects/HouseObjects/pitcher.png,0.9,2,0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,274,1,329,2,,,,,,
,,0,345,,,,,,,,,,,,,2,4,1,stim/41.jpeg,HouseObjects,1,stim/objects/HouseObjects/key2.png,0.7,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,119,1,329,1,,,,,,
,,0,346,,,,,,,,,,,,,1,1,2,stim/12.jpeg,Instruments,2,stim/objects/Instruments/electricdrumset.png,0.5,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,21,1,329,2,,,,,,
left,0.620000124,1,347,,,,,,,,,,,,,3,5,2,stim/52.jpeg,HouseObjects,1,stim/objects/HouseObjects/lintroller2.png,0.1,3,-0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,131,1,329,1,,,,,,
left,0.375999928,1,348,,,,,,,,,,,,,3,6,2,stim/62.jpeg,HouseObjects,1,stim/objects/HouseObjects/match.png,0.9,4,0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,307,1,329,2,,,,,,
left,0.311000109,0,349,,,,,,,,,,,,,3,6,2,stim/62.jpeg,Instruments,2,stim/objects/Instruments/triangle2.png,0.1,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,323,1,329,1,,,,,,
left,0.399999857,0,350,,,,,,,,,,,,,3,5,4,stim/54.jpeg,Instruments,2,stim/objects/Instruments/panflute2.png,0.9,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,225,1,329,1,,,,,,
left,0.345999956,0,351,,,,,,,,,,,,,3,5,4,stim/54.jpeg,Instruments,2,stim/objects/Instruments/musicstand.png,0.9,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,153,1,329,2,,,,,,
right,0.219000101,1,352,,,,,,,,,,,,,3,5,4,stim/54.jpeg,Instruments,2,stim/objects/Instruments/metronome2.png,0.9,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,221,1,329,1,,,,,,
right,0.258000135,0,353,,,,,,,,,,,,,3,6,4,stim/64.jpeg,HouseObjects,1,stim/objects/HouseObjects/pan.png,0.9,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,253,1,329,2,,,,,,
left,0.286000013,1,354,,,,,,,,,,,,,3,6,4,stim/64.jpeg,HouseObjects,1,stim/objects/HouseObjects/match.png,0.9,3,-0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,257,1,329,2,,,,,,
left,0.246000051,0,355,,,,,,,,,,,,,2,3,2,stim/32.jpeg,Instruments,2,stim/objects/Instruments/hihat.png,0.7,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,81,1,329,2,,,,,,
left,0.263999939,1,356,,,,,,,,,,,,,3,6,1,stim/61.jpeg,HouseObjects,1,stim/objects/HouseObjects/pan.png,0.9,4,0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,258,1,329,2,,,,,,
left,0.392999887,1,357,,,,,,,,,,,,,3,5,3,stim/53.jpeg,HouseObjects,1,stim/objects/HouseObjects/remote2.png,0.1,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,136,1,329,1,,,,,,
left,0.549999952,0,358,,,,,,,,,,,,,1,1,1,stim/11.jpeg,Instruments,2,stim/objects/Instruments/drums.png,0.5,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,20,1,329,2,,,,,,
left,0.299000025,0,359,,,,,,,,,,,,,3,5,4,stim/54.jpeg,Instruments,2,stim/objects/Instruments/saxophone2.png,0.9,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,229,1,329,1,,,,,,
right,0.273000002,1,360,,,,,,,,,,,,,3,5,2,stim/52.jpeg,Instruments,2,stim/objects/Instruments/marimba.png,0.9,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,195,1,329,2,,,,,,
right,0.362999916,0,361,,,,,,,,,,,,,3,6,3,stim/63.jpeg,HouseObjects,1,stim/objects/HouseObjects/pan.png,0.9,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,308,1,329,2,,,,,,
left,0.569000006,0,362,,,,,,,,,,,,,3,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/musicsheet.png,0.9,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,172,1,329,2,,,,,,
left,0.398999929,1,363,,,,,,,,,,,,,1,1,1,stim/11.jpeg,HouseObjects,1,stim/objects/HouseObjects/doormat.png,0.5,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,8,1,329,2,,,,,,
left,0.738999844,1,364,,,,,,,,,,,,,3,6,3,stim/63.jpeg,HouseObjects,1,stim/objects/HouseObjects/lintroller.png,0.9,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,276,1,329,2,,,,,,
left,0.364000082,1,365,,,,,,,,,,,,,3,6,4,stim/64.jpeg,HouseObjects,1,stim/objects/HouseObjects/pan.png,0.9,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,273,1,329,2,,,,,,
left,0.474999905,1,366,,,,,,,,,,,,,3,6,2,stim/62.jpeg,HouseObjects,1,stim/objects/HouseObjects/knife.png,0.9,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,295,1,329,2,,,,,,
left,0.589999914,1,367,,,,,,,,,,,,,2,4,4,stim/44.jpeg,HouseObjects,1,stim/objects/HouseObjects/ironingboard.png,0.7,2,0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,98,1,329,2,,,,,,
left,0.316999912,0,368,,,,,,,,,,,,,1,2,4,stim/24.jpeg,Instruments,2,stim/objects/Instruments/speaker.png,0.5,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,55,1,329,1,,,,,,
left,0.763000011,0,369,,,,,,,,,,,,,3,5,2,stim/52.jpeg,Instruments,2,stim/objects/Instruments/musicsheet.png,0.9,4,0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,187,1,329,2,,,,,,
right,0.411999941,1,370,,,,,,,,,,,,,3,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/marimba.png,0.9,3,-0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,160,1,329,2,,,,,,
right,0.552999973,0,371,,,,,,,,,,,,,2,4,1,stim/41.jpeg,HouseObjects,1,stim/objects/HouseObjects/handbrush2.png,0.7,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,115,1,329,1,,,,,,
right,0.444000006,0,372,,,,,,,,,,,,,1,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/glassmop.png,0.5,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,33,1,329,2,,,,,,
right,0.251999855,0,373,,,,,,,,,,,,,2,3,4,stim/34.jpeg,HouseObjects,1,stim/objects/HouseObjects/vacuumcleaner.png,0.3,3,-0.2,-0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,63,1,329,1,,,,,,
right,0.295000076,1,374,,,,,,,,,,,,,3,5,2,stim/52.jpeg,Instruments,2,stim/objects/Instruments/oboe.png,0.9,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,159,1,329,2,,,,,,
right,0.582000017,0,375,,,,,,,,,,,,,3,6,4,stim/64.jpeg,HouseObjects,1,stim/objects/HouseObjects/match.png,0.9,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,237,1,329,2,,,,,,
left,0.411999941,0,376,,,,,,,,,,,,,1,2,1,stim/21.jpeg,Instruments,2,stim/objects/Instruments/guitarcase.png,0.5,1,-0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,48,1,329,2,,,,,,
left,0.39199996,1,377,,,,,,,,,,,,,3,6,3,stim/63.jpeg,HouseObjects,1,stim/objects/HouseObjects/match.png,0.9,2,0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,252,1,329,2,,,,,,
left,0.401000023,0,378,,,,,,,,,,,,,2,3,2,stim/32.jpeg,Instruments,2,stim/objects/Instruments/flute2.png,0.7,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,93,1,329,1,,,,,,
left,0.414000034,1,379,,,,,,,,,,,,,2,4,4,stim/44.jpeg,HouseObjects,1,stim/objects/HouseObjects/flyswatter2.png,0.7,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,110,1,329,1,,,,,,
right,0.678999901,1,380,,,,,,,,,,,,,3,5,1,stim/51.jpeg,Instruments,2,stim/objects/Instruments/musicsheet.png,0.9,4,0.2,-0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,182,1,329,2,,,,,,
,,0,381,,,,,,,,,,,,,3,6,3,stim/63.jpeg,HouseObjects,1,stim/objects/HouseObjects/match.png,0.9,1,-0.2,0.15,left,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,272,1,329,2,,,,,,
left,0.203000069,0,382,,,,,,,,,,,,,3,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/record_player2.png,0.9,2,0.2,0.15,right,10,2020-12-16_12h35.20.862,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,228,1,329,1,,,,,,
